date,merchant,amount
May 20th 19,  NETFLIX  INC,766.02
Apr 10th 19,amzn,USD 1290.39
2025-01-28,#Lyft Ride,USD462
Sep 24th 23,Mcdonalds,727.88 USD
19-3-25,Amzn,USD2356.89
10-2-24,GOOGLE PLAY,$1539.35
01/21/2021,apple services *PMT ,905.88 USD
Aug 30 2024,spoTify PMNT,USD1100.07
29 Jun 2021,CHIPOTLE  .*,296.07 USD
3/9/2019,Apple,"2,145.35"
03/25/2021,Amazon Marketplace,680.24USD
14 Aug 2019,LYFT ,"USD 1,107"
Feb 03 2019,apple.com/bill,USD1110.95
2-1-19,spotify pmnt, $ 1774.72
8 Jan 19,INSTACART (ONLINE),USD 1471.28
08-06-24,ACH Google (),1872.72 USD
7/10/2020,Ayple LTD , 1675.65USD
2021-1-5,UBER-DOORDASH*ORDER,$1583.47
03/03/2019,WALMART, 2156.50 USD
3 Sep 21,[TRIP] doordash ,1771.46USD
2020-1-27,Instacart ,"$1,224.54"
12/8/2025,instacart," 1,732.19"
Nov 06 2022,home depot,USD397.67
Jun 26 2020,  Apple,896.17 USD
May 4th 22, UBER-Shell (ONLINE),507.74
2025-2-18,spotify  pmnt  *PMT,"1,373.89"
31-07-23,panda  express,$931.13
2020-1-23,UBER (ONLINE),"2,493.93"
2020-1-15,NETFLIX LTD ,31.18
Jun 12th 25,SQ*Doordash,$ 673.28
02/10/2021,.* Apple Services,$119.66
05/02/2021,PAYPAL*googl,"USD2,291.67"
11/1/2024,dOOrDAsH,"1,204.86"
12/10/2025,Doordash,"USD 1,723.19"
2019-5-1,Netflix.Com,-1256 USD
2020-11-13,#NETFLIX,1499.82 USD
2019-03-04,SHELL,"-2,166.64 USD"
Nov 14 2025,.* starbucks.COM, 1055.14
06/07/2023, Uber Eats,777.07
12/21/2023,PAYPAL*NETFLIX.COM,USD 2426 
Aug 2nd 24,  MACY'S  ,"$2,178"
08-01-24,Wal-Mrt .*UBR," 1,488.19USD"
24-3-21,INSTACART ,USD411.24
Dec 17 2021,#Apple Services ,"$ 1,297"
18-03-21,  ()  COSTCO  WHOLESALE  ,USD 1826.48
Dec 5th 20,costco LTD,1202.72
Aug 12th 21,ACH instacart.COM,1804 USD
15-8-19,googGe,"1,501.19USD"
Jul 12th 23, airbnb,284.11
Oct 1st 22,#WALMART,$ 714.86
10/7/2021,Uber Eats,"1,082.11USD"
Oct 17 2025,apple (EATS) ,$430.47
2020-12-08,  target,341.97USD
14 Sep 21,PAYPAL*NETFLIX.COM,899.66
Apr 24 2023, STARbUCkS,1810.16
10/25/2022,lowe's,"2,352.74"
7/21/2019,POS car wash pr," $ 1,851.00"
2024-9-6,  POS  GOOGLE  PLAY  *PMT,USD 174.08
Aug 22nd 20,  google  play,"1,111.47"
Feb 24th 25,#chiPOTlE,$ 1831.75
14-8-20,UBER-Amzn  ,USD 1778.96 
8/20/2020,City  Utilities  (EATS),1198.65 USD
Sep 25 2025, SQ*MacY'S,$187.60
25 Apr 2022,  PAYPAL*APPLE,930
11/17/2022,  Doordash*Order,68.98
2023-10-19,Spotify  LTD,"1,333.50USD"
2021-5-24,NETFLIX,"1,169.20"
22-11-25,()  Target  (ONLINE)  ,$576.77
27-10-24,+ ACH inXtacart," 2,009.98"
3 Jun 23,SQ*Target Store,$ 166.40
03/02/2019,Costco Wholesale INC,"1,404.32"
08/08/2022,SQ*Instacart,$2155.28 
28 Sep 2022,Mcd,2424.92USD
26-2-19, GOoGlE *SErviCEs," USD 1,224.93"
22 Feb 2021,  Doordash.COM  ,USD1016
Aug 31 2020,SPOTIFY PMNT.COM," 1,358"
12-12-20,Google LTD,"USD1,089.65"
6 Jun 2023,  SQ*home  depot,$1985.03
2021-09-29,INSTACART  ,"USD 1,077"
16-04-23,PAYPAL*CostCo,424.23
01-03-24,WAL-MART,$378.90
2022-6-5,GOOGLE *SERVICES ,"2,383.17USD"
Jul 13 2019,WALMART,108.84 USD
Jan 26th 22,Starbucks,"1,953 USD"
3/19/2021,GOOGLE *SERVICES [AUTO],"2,040.19"
9/6/2023,  SQ*instacart  (ONLINE),1137.86
08/13/2019,Instacart  *PMT,USD590.59
Jan 4th 21,#Walmart,"1,869.18 USD "
Jan 20 2019,  starbucks,USD 906.64
04/04/2025, google *services,USD804.21
6-9-21,UBER-SHELL  GAS,"USD2,050.68"
Dec 8 2025,UBER-Macy'S  (EATS),"2,148USD"
Mar 28th 22,SPOTIFY  .*," USD 1,135.09"
23-1-24,COSTCO WHOLESALE INC,2369.70
2025-11-23,Wal-Mart *PMT,"1,013.48USD "
5/25/2022, Lyft,-370
Aug 25th 23,()  APPLE  SERVICES,USD 570 
10/6/2024,APPLE.COM/BILL,"1,896.24"
02/07/2022,AMZN [AUTO] ?,"2,304.43"
Oct 29 2024,Netflix INC,"1,877.69"
2020-4-18,cstco wholesale,865
6/25/2022,LYFT,"USD1,189.49"
Oct 24 2023,INSTACART ,"$ 2,337.22"
16-08-22, sushi house,2284.37
25-8-20,  airBnJ  PAY," USD 1,044.40"
02-05-24, instacart ?,1201.87
Oct 2nd 24, AMAZON LTD,"USD2,436.17 "
Aug 15th 20,Costco,USD1447.80
21 Jan 23,DOORDASH,"1,915.64 USD"
2024-10-31,? POS Doordash,690.10
26 Jun 21,Mcdonalds,USD 385
Jan 01 2021,OLIVE GARDEN,194USD
2019-5-28,[TRIP]  starbucks  ,"$ 1,726.27"
Mar 28 2025,SQ*SHELL GAS,$ 819
3/31/2025,mconald's (ONLINE) ,201.92
2020-01-31,uber technologies INC ,$ 2303.39
28-10-24,stArbucKs COFFEe, USD1305.32 
5 Jul 2023,UBER *TRIP,USD 465.45
01/06/2025,APPLE,"1,716.06"
2019-01-15,LYFT RIDE,USD 2036
2021-9-25,SQ*STARBUCKS,"2,359.91 USD"
2021-3-11, POS apule,USD 1676.49
2023-6-14, Mcd,$1213.88
Jan 18 2019,Spotify Pmn, 717.14USD
1/21/2024,Shell OZl ,USD 1916
2025-2-14, ACH AMAZON.COM,"$ 1,719.13"
25 Dec 2021, + APPLE.COM/BILL, 131.16USD
12/12/2022,walmart supercenter (ONLINE) ,$ 58.64
2020-4-25,  AMZN,448.19
29 Nov 2020,Starbucks,626.81 
5/1/2024,.* apple services,USD 2110.34
Oct 8th 22,PAYPAL*Netflix,776 USD
May 5th 25,uber eats,2422.31USD
2022-2-9,OLIVE GARDEN ?,$1812
22-09-21,[TRIP] Airbnb,1271.21
30-12-23,instacart,USD 803.80
Mar 14 2019, Instacart [AUTO],"$2,360.01"
Aug 11 2022,apple ?,"1,855 "
2019-10-3, shell gas INC,USD 1224.96
2021-10-24,POS  GOOGLE  *SERVICES  ,USD 2263.11
2025-03-05,Instacart.COM, $-509
29-1-23, car wash pro ,"USD 2,289.21 "
Jul 27th 22, amazon,1211USD 
22 Apr 2020,Sushi House,2484.82
10/24/2021,walmartUsupercenter,"1,536.16"
14 Nov 21,  []  netflix  *PMT,"1,664 USD "
10-05-20,Starbucks,873.90
17 Apr 2024, COSTCO , USD1918
15 May 2020,Mcdonald'S,2291.93USD 
Aug 21 2021,Shell  Gas  [TRIP]," 1,992.30"
22-3-22,Lyft  INC," 1,696"
6 Jun 2024,POS airbnb,$ 110.54 
12/16/2019,SQ*Mcdonalds,USD-1084
Mar 13 2025,#Instacart ,406 USD
5/19/2020,Starbucks Coffee,$ 799.01
2020-03-07,  []  doordash  ,USD 209
4 Nov 22,PAYPAL*Netflx.Com,USD27.39
Jul 27 2021,WALMART SUPERCENTER .*,$ 227.01
1/18/2021,Amn INC ,$ 625.16
Aug 27th 19,Lyft  Ride,$ 885
07/01/2022, sushi house,969.60 USD
Jul 21st 21,[] UBER-Car Wsh Pro,"$ 1,041.34"
Jul 23rd 24, netflix.com,$ 556.77
2024-05-15,PAYPAL*shell oil , 332 USD
11/14/2020,AIRBNb ,936.49
Jan 17th 20,UBER-APPLE SERVICES [AUTO] ,"2,077.98USD"
2021-01-13,APPLE  SERVICES,1234.13
2021-05-03,Best Buy [AUTO],64.82
Nov 23rd 24,POS  netflix, USD1370.27
4/24/2024,INSTACART INC ,644.08
03/11/2021,ACH starbucks ,"$2,233.13"
Jan 16th 23, Airbnb LTD ,$ 638.48
Jul 06 2023,#STARBUCKS,USD 413.30
16-07-21,dordash,"1,066"
Oct 2 2022,+  MACY'S,-149.87 USD
Jul 9th 22, Spotify ,"$1,571.13"
10/26/2021,Uber,2494.30USD
2/26/2025,SHELL OIL (ONLINE), $ 403.25
28-12-19,INSTACART,457.14
29-12-22,LyfY Ride,$ 271
22-3-21,[TRIP]  DOORDASH*ORDER,USD 1922
06/15/2023,Google *Services,-1484
2023-05-06,Amzn  (EATS),$ 1556.26
09/20/2019,#Olive  Garden,"USD 2,114"
2023-11-27,Car  Wash  Pro,"1,244"
May 15th 22,SHELL GAS,"USD 1,183"
02/06/2019,netlix.COM  ,404.29
2020-12-19,UBER INC .*UBR,"$1,617.68"
Jan 4 2020, Amazon Marketplace,"USD2,422 "
10-11-24,ACH  gym  membership,USD 1987.43
31 May 2019,.*UBR  Mcdonalds  ,$1889.12
Dec 18th 25, NETFLIX.COM,761.24 USD
Nov 7th 19,STARBUCKS,$ 80.15
Aug 30th 21,ACH aPeLe (ONLINE),-1416.80
02/24/2021,POS airbnb pay [],"1,317.54 USD"
Jan 25th 23, UBER-costco wholesal INC,1252.54 USD
2 Aug 19,best buy,474
2-11-20, Home Depot LTD,$480.52
5/28/2024,SQ*starbucks,USD 116.19
28-4-20,SQ*Best  Buy,570
24-9-20,POS Shell [TRIP],479.00
23 Jan 23,ber .*UBR,USD1409.51
15 Oct 25,#UBER,"1,619USD "
03/25/2021,[TRIP] Spotify, 1090.85 
20-9-25,IJstacart,$341
2022-01-28,SpotIFy,729USD
Oct 16 2023,PAYPAL*StArbuCkS,$240
2/10/2021,COstcO WHOLesale,"2,246 USD"
13 Jan 2022,PAYPAL*Shell Gas LTD,USD 105
16 Oct 24,AIRBNB INC,2220
21-8-20,Airbnb Pay,USD 1682.67
2019-6-29,Costco [TRIP],2375
Oct 22nd 21,Olive Garden,$1037
Feb 22 2021,() amazon,$ 1523.83
06-08-21,Netflix ,1393.09
2021-01-08,WalMart,"$ 1,272.54"
Jul 30 2019,UBER EATS LTD, 68.30 USD
Jan 17th 19,? STARBUCKS *PMT,$ 1828.88
Mar 5th 24,[] UBER-Lyft Ride *PMT ,USD 592
Mar 31 2025,.* #instacart,$ 960.29
23 Jun 2022,AMZON  LTD,USD 651.09
21 Nov 23,Google,145.14
Sep 3rd 22,  .*UBR  Instacart,"1,834.88USD"
Nov 23rd 22,Doordash.COM,2012.62
07/09/2019, AIRBNB,465
19 Jul 24,MCDONALD'S ,"1,749"
7/19/2020, Costco Wholesale,USD716 
Jul 29th 25,SQ*olive garden [],$776.39
Aug 12th 24,AFAZON  ,"2,477.33"
12/5/2021,target INC ,$913.61 
Nov 15th 24,City Utzlities,USD 862.10 
2024-6-21,() APPLE,2151.65
24-02-22,ACH  BEST  BUY  ,$464.42
3-5-21,ACH Spotify (EATS),USD612.09
2024-01-19,NETFLIX.COM  [AUTO],1917.39
Aug 9th 21,  Netflix,"USD 1,893.23"
2024-01-16,Panda ExpresO ,48.05USD
Apr 3rd 19,SPOTIFY,1302.19 USD
12/30/2025,Costc (ONLINE) ,"2,469.72"
07-02-24,gym  membership.COM,"1,296.51"
2023-09-16,INSTACART ,"USD1,791.41"
Jun 22 2022,? airbnb pay ,979.44 
2-8-22,POS Gym Membership *PMT, 2277.91
15 Jan 20,mcdonald's,1543.65 USD
09/25/2020,apple.com/bill,191
Sep 28th 25,google (ONLINE),972.93 USD
Jan 18 2022,AIRBNB  PAY  ?,$821.05
14-10-23,STARBUCKS COFFEE *PMT,"USD 1,161.98"
22 Jan 2020,uber,USD 1980.40
12-11-20,walmart,"1,579.22USD"
18 Feb 2025,  stabucks,"$1,749.55"
06/20/2022, Costco Wholesale,"1,323 USD"
Apr 04 2021,Apple.Com/Bill  (ONLINE),354.58USD 
2021-10-07,gym  membership  INC,313.31 USD
18-05-25,netflix,"1,355.81 "
Apr 20th 25,UBER,$ 215.86
02/17/2024,Instacart  [AUTO],897.82USD
6 Dec 23,? uber technologies ,"$2,048.18 "
04/29/2020,ACH LYFT RIDE LTD,"$1,142.08"
27 Mar 2022, ShelK Oil INC,1506.16
21 Aug 2024,apple services,$2191.94
Dec 2nd 21,costco,$1267.38
Sep 28 2019,Netflix  ?,405
Jul 21st 25,OLIVE GARDEN ,$399.07
Nov 29 2020,netflix.com,USD 1410.19
Jan 21st 20,lowe's,$ 1741.56
2020-5-4, POS google,2196.55
02-12-23,ca wash pro,USD2383
5-10-19,INSTaCart (),794.04 USD
23 Sep 2023,costco wholesale (EATS) ,"1,203.27 USD"
1/8/2023,NETFLIX  *PMT,$1143.13
Jul 26th 24,car wash pro [AUTO] ,$1237.57
22-3-21,COSTCO,821.79
2020-10-16,PAYPAL*target  [AUTO],1942.73
2023-04-17,Target INC,USD81.59
2019-7-5, [TRIP] Netflix,584.89 USD
18-5-22, Wal-Mart,$ 1877.33
12/1/2019,#amzn,392USD
Oct 18th 19,COSTCO  LTD,569.87 
25 Jan 24,POS COSTCO WHOLESALE,"2,353.37 USD"
2019-2-21,City  Utilities, $78.16
2020-02-01,LYFT  RIDE, $1106.75
Mar 14 2024,PAYPAL*spotify  pmnp,"2,024.18 "
28 Mar 2023,Instacart , USD2426.74
9-11-20,doordash (ONLINE) ,1010.35
30 Jun 19,#INSTACART,"1,619 USD"
21-3-21,  doordash*order  ,USD 751.30
Feb 01 2020,SHELL GAS (), USD-1616.69
08/16/2023,(EATS) costco ,"1,454.72"
2020-9-22,APPLE SERVICES ,$ 838.35
Nov 1 2025,AMAZON,"USD 1,429"
10/16/2023,netflix,USD 233
Nov 18 2021,spotify pmnt,"$2,491.37 "
28-4-19,SQ*costco wholesale [AUTO],58.26
3/11/2023,Aibnb,USD885.83
02/16/2021,Target Store [TRIP] ,$245.85 
16 Feb 21,TARGET (),"1,801USD"
Aug 2nd 25,INSTACART [AUTO],67.28 USD
Nov 13 2023,city utilities,1383.99
11/8/2025,ACH Google *Services, USD569.22 
Jan 10th 25,ACH apple,642.95 USD
Jun 24 2020,WALMART  ,USD433
7 Aug 2021,LYFT  RIDE  .*UBR,$ 652
Jun 09 2023, SHELL GAS,"2,499.92"
2019-7-4,mcdonald'L,USD77.59 
Jan 12 2024,() amzn,285.39USD
7 May 2024,City  Utilities  +,$1020.99
Dec 09 2025,Shell Oil ,$293.98
Sep 1 2022,  #oordash,$ 853.26
Sep 11th 23,[TRIP] LYFT ,"USD 1,638"
05/23/2021, WALMART SUPERCENTER,"$ 2,485.32"
May 28th 22,COSTCO  WHOLESALE,985.05 USD 
Dec 20 2024,COSTCO  WHOLESALE  ()  ,508.94 USD
2022-04-22,Google  *Services  *PMT  ,"1,057.36 USD"
10 May 2023,()  Lowe'S, 977USD 
19 Dec 2019,doordash*order  (EATS)  ,USD -673.53
Apr 26th 19,ACH Lyft Ride [TRIP], 249.22 
2/4/2021,home depot,686
14 Feb 2019,WALMART [AUTO],"1,593.46 USD"
Aug 17 2020, city utilities ,$ 311.56
07/11/2022,PAYPAL*Shell .*UBR,972.75
Jan 16 2021,TARGET,640.30 USD
Oct 23 2025,Sushi  House,$ 201
01-06-19,COSTcO wHolESalE .*UBR,USD602.08
01/12/2021,#instacart,$ 1724.70
4 May 21,Apple Services,"2,244.99"
18-10-19, starbucks ,USD 907.65
8-2-19,ber  *trip, USD 2132.23
2022-12-18,Gym  Membership, 1789 USD
30-10-22,.*UBR lowe's (ONLINE),USD1925.96
2025-3-16,SQ*APPLE  SERVICGS  *PMT,$ 423
2019-11-03,  .*UBR  panda  express.COM,$1501
2020-06-09,  Chipotle  ,$ 1484.61
Jan 23 2024,Google *Services,USD881.43
2024-12-26, city utilities,168.86
02/04/2023,WALMART [AUTO],"USD1,443.49"
10 Dec 2023, Shell,640.42USD
15 Mar 2024, ACH amazon marketplace,"USD1,582"
05/23/2019,[TRIP] Lowe'S [AUTO],894.81 USD
Jun 30th 24,doordash*order,"2,497"
2024-11-15, mcd (ONLINE),"1,420.61USD"
2021-12-22,wal-mart,276.59 USD
2023-8-7,costco wholesale,$ -244.90
06/14/2022,TARGET [TRIP],$995.56
2020-02-08,(EATS) Airbnb,685.61
2022-06-19, Mwcy'S,$ 2082.93
May 28th 20,Starbucks  Coffee  INC,"USD1,197"
2019-9-26,Amazon,"1,974.94"
06-10-25, Walmart [AUTO],$719
30 Jan 2021,  OLIVE  GARDEN,USD710.82
10 Nov 24,SQ*sushi house,-1207USD
08-08-24,ACH google play,1657.32 USD 
1/30/2021,MCD,"USD 1,224.39"
Jun 3rd 23,Google,USD 1254.56
07/21/2023,SQ*GOOGLE  PLAY  [],829.70USD 
Nov 24 2022,ShelL gas,$-874.82
Oct 12 2024,Lyft,812.76 USD
9 Sep 23,PAYPAL*APPLE SERVICES,$-1578.86
08/02/2025,  COSTCO  WHOLENALE,-1125USD
Jan 16th 23, UBER-UBER INC,2372.55 
21 Apr 2023,lyft LTD,"$ 1,909.23"
2022-07-17,Car  Wash  Pro,3USD 
Jun 10 2025,Shell  Oil,USD 485.43 
3/10/2022,[TRIP] Lyft LTD ,"$2,361.67"
Feb 14th 20,macy's,824
3 Jun 2022,[TRIP]  NETFLIX,473USD
Jan 5th 23,google [AUTO],"USD1,448.93"
5-1-24,SQ*shell,401.07
Mar 28th 21,WALMART SUPERCENTER [AUTO],$1643.70
25 Sep 2025,+  #costco  wholesale,USD 927.52 
16-11-22,CAR WASH PRO INC,90.95
Sep 09 2023,Shell Gas,1749
24-12-19,best buy [],"USD 1,504"
Aug 5th 21,  MCDONALDS,"USD2,229.64"
22-2-23,  NETFLIX,$ 1670.64
2021-10-21,[]  ostco,$ 921.64
Feb 10th 23,.*UBR amzn,USD271.11
05-09-22,#Apple Services,1613.98 USD
01/01/2025,() Gym Membership,1583.35
Mar 26th 19, Target Store, 1346.04
2020-5-9,  ()  chipotle,"USD 1,554.70"
10/21/2021,COSTCO WHOLESALE,"USD 1,400"
Apr 24 2021,spotfy pmnt," $ 1,136"
11/16/2024,#INSTACART ,115.82
11/26/2021,SQ*Lowe'S  [TRIP]," 2,367"
Jun 3rd 20, SQ*SPOTIFY.COM,"USD 1,484.14"
2024-08-03, ACH WALMART SUPERCENTER,$ 1865.17
Mar 21 2019, AMAZON [AUTO],$967.77
9-3-21,ACH spotify ,USD 1000.47
Jan 16 2023, starbucks coffee,"$ 1,284"
21-6-25,Panda  Express  ,$842.81
07/25/2025, SQ*STARBUCKS LTD,$826.70
Aug 28 2020,wal-mart,"1,383 USD"
20 Jun 19,Uber  *Trip,193.78 USD
31-05-21,  mcdonald's  *PMT,247.03 USD
4/29/2021,Instacart, 912 
Feb 14 2019,SQ*Costco  Wholesale  ,1377USD
Nov 23 2020,WALMART SUPERCENTER LTD,$ -2019.36 
8/31/2020,COSTCO ,-1565.16
2023-11-11,UBER-maCy's,"USD 1,766.49"
29 Oct 2021,  PAYPAL*Lowe'S  ?,"1,501"
11 Oct 23, LYFT RIDE .*,1655.98 USD
3 Jan 2019,Google  Play  [AUTO],"1,109.10USD"
10/21/2024,PAYPAL*OLIVE GARDEN,$1726.27
3/1/2025,MACY'S,$2280.72 
8 Dec 23, POS target store,USD567.59
2019-09-06,sushi house ,USD-754.02
20-11-21,shell *PMT [] ,"1,595.43"
25-02-20,#BEST  BUY  ,"1,845USD"
3 Dec 20,uber technologies.COM,"1,949.87"
13-3-21,TARGET,"$1,963.84"
2024-12-7,INSTACAR.COM,USD -424.85
Jul 05 2025,  POS  WALMART,"2,092.30"
2020-04-15,UBER-Gym Membership INC,$ 836.51 
6/18/2022,target store ,"1,714USD"
22 May 2024,WAlMaRT.COM, 852 USD
11/18/2022,PAYPAL*apple.com/bill,USD 512.32
